tag,raw_text,tokens,ch_count
None-of-the-above,You are a real brahmin sir,"['you', 'are', 'a', 'real', 'brahmin', 'sir']",6
Misandry,Seeman dei dubakoor nee oru pida,"['seeman', 'dei', 'dubakoor', 'nee', 'oru', 'pida']",6
Misandry,Ounuku manam yengada erkuuuu vekam keta naiiiii niii,"['ounuku', 'manam', 'yengada', 'erkuuuu', 'vekam', 'keta', 'naiiiii', 'niii']",8
None-of-the-above,Yes bro we need ravannan,"['yes', 'bro', 'we', 'need', 'ravannan']",5
Counter-speech,Avanga epdiyo irkatum athu avanga Ishtam avinga mutual concent oda thane love panranga athu thani manitha suthanthiram athukaga avinga la othiki veka koodathu avinga la kocha padutha koodathu... But avinga la yaarayum force pannavo brain wash pannavo vida koodathu,"['avanga', 'epdiyo', 'irkatum', 'athu', 'avanga', 'ishtam', 'avinga', 'mutual', 'concent', 'oda', 'thane', 'love', 'panranga', 'athu', 'thani', 'manitha', 'suthanthiram', 'athukaga', 'avinga', 'la', 'othiki', 'veka', 'koodathu', 'avinga', 'la', 'kocha', 'padutha', 'koodathu', '......', 'but', 'avinga', 'la', 'yaarayum', 'force', 'pannavo', 'brain', 'wash', 'pannavo', 'vida', 'koodathu']",40
Hope-Speech,Transgender la um nallavanga erukanga. Great,"['transgender', 'la', 'um', 'nallavanga', 'erukanga', '.', 'great']",7
Xenophobia,Storm Breaker  oru dalit dha father of indian constitution dalit pudikadhu la appo en dalit yeludhuna stathula vaaldra india v2 kelambu,"['storm', 'breaker', 'oru', 'dalit', 'dha', 'father', 'of', 'indian', 'constitution', 'dalit', 'pudikadhu', 'la', 'appo', 'en', 'dalit', 'yeludhuna', 'stathula', 'vaaldra', 'india', 'v2', 'kelambu']",21
None-of-the-above,Aasai irukalaam perasai irukka kudathu😂,"['aasai', 'irukalaam', 'perasai', 'irukka', 'kudathu']",5
Transphobic,chi.... ivanga mela respect suthama poiduchi... ipo lam ivangala patha irritate avudhu...,"['chi', '......', 'ivanga', 'mela', 'respect', 'suthama', 'poiduchi', '......', 'ipo', 'lam', 'ivangala', 'patha', 'irritate', 'avudhu', '......']",15
None-of-the-above,Three Finger  sema apdi kelunga👏🏻👏🏻👏🏻👏🏻👏🏻,"['three', 'finger', 'sema', 'apdi', 'kelunga']",5
Misandry,H.raja kuthi nee ellam oru allu nu sammy para solli poolapu nadathura naye nee un amma oru vala item pola,"['h', '.', 'raja', 'kuthi', 'nee', 'ellam', 'oru', 'allu', 'nu', 'sammy', 'para', 'solli', 'poolapu', 'nadathura', 'naye', 'nee', 'un', 'amma', 'oru', 'vala', 'item', 'pola']",22
None-of-the-above,Puratchiyalar DR ambethkar Oru sagaaptham episode release pannunga,"['puratchiyalar', 'dr', 'ambethkar', 'oru', 'sagaaptham', 'episode', 'release', 'pannunga']",8
None-of-the-above,Ithuku yaruda 👎like poddathu eruma madukall vallka anna,"['ithuku', 'yaruda', 'like', 'poddathu', 'eruma', 'madukall', 'vallka', 'anna']",8
Counter-speech,Ama evlo âge analum theyll be scared so idhu seriyana vishayam Illai adhu idhu nu bayam kamika kudadhu,"['ama', 'evlo', 'âge', 'analum', 'theyll', 'be', 'scared', 'so', 'idhu', 'seriyana', 'vishayam', 'illai', 'adhu', 'idhu', 'nu', 'bayam', 'kamika', 'kudadhu']",18
Hope-Speech,M M  ama unmai thanga. Manaiviyai nesikka therintha vanukku. Avanukku  entha ulagil sagala pakkiyamum. Thana kidaithuvidum. Manaiviyai nesippom. Vallvu peruvom. I love my wife.,"['m', 'm', 'ama', 'unmai', 'thanga', '.', 'manaiviyai', 'nesikka', 'therintha', 'vanukku', '.', 'avanukku', 'entha', 'ulagil', 'sagala', 'pakkiyamum', '.', 'thana', 'kidaithuvidum', '.', 'manaiviyai', 'nesippom', '.', 'vallvu', 'peruvom', '.', 'i', 'love', 'my', 'wife', '.']",31
Misandry,Ena Raja ...Ipdi kizhi karangaa... innum en da uyiroda iruka baaduu...!,"['ena', 'raja', '......', 'ipdi', 'kizhi', 'karangaa', '......', 'innum', 'en', 'da', 'uyiroda', 'iruka', 'baaduu', '......', '!']",15
Misandry,Echi  raja IS A  ECHI  PUTHI  RAJA,"['echi', 'raja', 'is', 'a', 'echi', 'puthi', 'raja']",7
Xenophobia,Ithula antha chappa mookanku tamilnadu la virunthu🙄🙄,"['ithula', 'antha', 'chappa', 'mookanku', 'tamilnadu', 'la', 'virunthu']",7
None-of-the-above,Saurav Singh  Dr vattie andha palaya patient shiva shankari ya discharge pannunga apro indha pudiya patient saurav singh ha admit pannuga😆,"['saurav', 'singh', 'dr', 'vattie', 'andha', 'palaya', 'patient', 'shiva', 'shankari', 'ya', 'discharge', 'pannunga', 'apro', 'indha', 'pudiya', 'patient', 'saurav', 'singh', 'ha', 'admit', 'pannuga']",21
Misogyny,Gh Wb  adei thevidiya payale ungomma la naa oothu thanda nee porantha..un vaila en Pula vittu attiruven.. thevidiya payale,"['gh', 'wb', 'adei', 'thevidiya', 'payale', 'ungomma', 'la', 'naa', 'oothu', 'thanda', 'nee', 'porantha', '......', 'un', 'vaila', 'en', 'pula', 'vittu', 'attiruven', '......', 'thevidiya', 'payale']",22
Counter-speech,bujji babu am not Thirunangai....i support for Thirunangai... True ah iruntha kuda intha society avangala mathikkathu.... Sivanum parvati um serthu than Thirunangai so sivan Thirunangai ya illa parvati than Thirunangai ya.... Nattu la nalla thu 1000 irukku atha vittu tu kettadhu 100 iruntha kuda atha sekkarama ellarukkum reach pannrom. Ithu than inaiyoda nilama....,"['bujji', 'babu', 'am', 'not', 'thirunangai', '......', 'i', 'support', 'for', 'thirunangai', '......', 'true', 'ah', 'iruntha', 'kuda', 'intha', 'society', 'avangala', 'mathikkathu', '......', 'sivanum', 'parvati', 'um', 'serthu', 'than', 'thirunangai', 'so', 'sivan', 'thirunangai', 'ya', 'illa', 'parvati', 'than', 'thirunangai', 'ya', '......', 'nattu', 'la', 'nalla', 'thu', '1000', 'irukku', 'atha', 'vittu', 'tu', 'kettadhu', '100', 'iruntha', 'kuda', 'atha', 'sekkarama', 'ellarukkum', 'reach', 'pannrom', '.', 'ithu', 'than', 'inaiyoda', 'nilama', '......']",60
Misandry,Rajaram T  Neethanda panni piravi..,"['rajaram', 't', 'neethanda', 'panni', 'piravi', '......']",6
None-of-the-above,Bro unga nadippu semma 👌💯,"['bro', 'unga', 'nadippu', 'semma']",4
None-of-the-above,Like it love u lot.............🖤,"['like', 'it', 'love', 'u', 'lot', '......']",6
None-of-the-above,Enna BEHINDWOODS Intha velaiku lam sivarisu iruka...; ; Nee nadathu sithappu,"['enna', 'behindwoods', 'intha', 'velaiku', 'lam', 'sivarisu', 'iruka', '......', ';', ';', 'nee', 'nadathu', 'sithappu']",13
Misandry,Ivanukelam  yaru pesa kuduthathu,"['ivanukelam', 'yaru', 'pesa', 'kuduthathu']",4
None-of-the-above,Semma gopi sir? Show full ah pathutu comment pannu semma pesunaga black saree,"['semma', 'gopi', 'sir', '?', 'show', 'full', 'ah', 'pathutu', 'comment', 'pannu', 'semma', 'pesunaga', 'black', 'saree']",14
None-of-the-above,correctu than....naama sonna yevan kekuran...,"['correctu', 'than', '......', 'naama', 'sonna', 'yevan', 'kekuran', '......']",8
None-of-the-above,😯 nee  um ma....,"['nee', 'um', 'ma', '......']",4
None-of-the-above,Sis thrunangai English LA apid soluvanga,"['sis', 'thrunangai', 'english', 'la', 'apid', 'soluvanga']",6
None-of-the-above,Andha manasu dhan sir kadavul....💥😍😘,"['andha', 'manasu', 'dhan', 'sir', 'kadavul', '......']",6
None-of-the-above,😂😂😂 naan gay than ; Ippo enna Panna poreenga 😂😂,"['naan', 'gay', 'than', ';', 'ippo', 'enna', 'panna', 'poreenga']",8
None-of-the-above,I'm waiting 🧐 adutha part-2 ku😍,"['i', ""'"", 'm', 'waiting', 'adutha', 'part', '-', '2', 'ku']",9
None-of-the-above,entha uru pro prank super,"['entha', 'uru', 'pro', 'prank', 'super']",5
Misandry,Gopinatha omala.sombu adikiraya thevoidiya paya avangale paravala nee over ah pesura,"['gopinatha', 'omala', '.', 'sombu', 'adikiraya', 'thevoidiya', 'paya', 'avangale', 'paravala', 'nee', 'over', 'ah', 'pesura']",13
None-of-the-above,Senthil sir pande vida pala madangu good man,"['senthil', 'sir', 'pande', 'vida', 'pala', 'madangu', 'good', 'man']",8
None-of-the-above,Daiii vera level da sathyma azhavachitigaaaaaa daaaaa,"['daiii', 'vera', 'level', 'da', 'sathyma', 'azhavachitigaaaaaa', 'daaaaa']",7
Misandry,H Raja unai ..slippper mathahei..,"['h', 'raja', 'unai', '......', 'slippper', 'mathahei', '......']",7
None-of-the-above,Nan oru chicken stall panna poren .. And welding work theyriuma ungaluku theyrinja sollunga nan kudukuren yellarukum kudukura salary nan kudukuren...,"['nan', 'oru', 'chicken', 'stall', 'panna', 'poren', '......', 'and', 'welding', 'work', 'theyriuma', 'ungaluku', 'theyrinja', 'sollunga', 'nan', 'kudukuren', 'yellarukum', 'kudukura', 'salary', 'nan', 'kudukuren', '......']",22
Homophobia,Nega pantrathu Thappu Atha sarinu vatham panathiga.. Kadavula Vida Nega unarvue padaithavargal Ella.. Athuku than aanuku pen Apdinu vechu erukaru ellana.. Pen ellamalo aan ellamalo padaichu erukalam...,"['nega', 'pantrathu', 'thappu', 'atha', 'sarinu', 'vatham', 'panathiga', '......', 'kadavula', 'vida', 'nega', 'unarvue', 'padaithavargal', 'ella', '......', 'athuku', 'than', 'aanuku', 'pen', 'apdinu', 'vechu', 'erukaru', 'ellana', '......', 'pen', 'ellamalo', 'aan', 'ellamalo', 'padaichu', 'erukalam', '......']",31
None-of-the-above,sema pa avanaga ennaku aluga vanthuchi😢such a great person avanga 😘😘,"['sema', 'pa', 'avanaga', 'ennaku', 'aluga', 'vanthuchisuch', 'a', 'great', 'person', 'avanga']",10
Misandry,kadhir s  avana nee parathesi poai saavuda,"['kadhir', 's', 'avana', 'nee', 'parathesi', 'poai', 'saavuda']",7
Misandry,H raja andal unn thaiayanu veiliya sollatha kelkiravan suthala serippab. pruda vudavendithan annal inthaalavku kudathu raja.,"['h', 'raja', 'andal', 'unn', 'thaiayanu', 'veiliya', 'sollatha', 'kelkiravan', 'suthala', 'serippab', '.', 'pruda', 'vudavendithan', 'annal', 'inthaalavku', 'kudathu', 'raja', '.']",18
Misandry,H.raja the mass enkalukum muslim frent nirayaper irukanka erunthalum enaku enmatham than enaku mukkiyam en indhumathathai evanavathu inithavara pesana avn navai arupen,"['h', '.', 'raja', 'the', 'mass', 'enkalukum', 'muslim', 'frent', 'nirayaper', 'irukanka', 'erunthalum', 'enaku', 'enmatham', 'than', 'enaku', 'mukkiyam', 'en', 'indhumathathai', 'evanavathu', 'inithavara', 'pesana', 'avn', 'navai', 'arupen']",24
Counter-speech,Dey chinakara innum kalyanam kuda pannala da 90s kids ellam paavam da,"['dey', 'chinakara', 'innum', 'kalyanam', 'kuda', 'pannala', 'da', '90s', 'kids', 'ellam', 'paavam', 'da']",12
None-of-the-above,Nishanthini Krishnamoorthy  anna ninakirathu sari ana en life la nadanthatha kettigana nikale thituviga 😥😥,"['nishanthini', 'krishnamoorthy', 'anna', 'ninakirathu', 'sari', 'ana', 'en', 'life', 'la', 'nadanthatha', 'kettigana', 'nikale', 'thituviga']",13
None-of-the-above,H Raja correct than pesurar. Hindu kaduvalai thappa pesina parattu vizhava nadathuvanaga,"['h', 'raja', 'correct', 'than', 'pesurar', '.', 'hindu', 'kaduvalai', 'thappa', 'pesina', 'parattu', 'vizhava', 'nadathuvanaga']",13
None-of-the-above,ala ala vatchuda samy intha video pathu ipdi video neraya post panuma,"['ala', 'ala', 'vatchuda', 'samy', 'intha', 'video', 'pathu', 'ipdi', 'video', 'neraya', 'post', 'panuma']",12
Misogyny,Dai ivalta yenda interview panringa,"['dai', 'ivalta', 'yenda', 'interview', 'panringa']",5
Misandry,Poda.. Echa raja😂😂😂thooo savda... Ivan irukuranu adikadi ipdithan setta pannuvan... Ivana pakkavekoodathu.. Bjb aniyapudunga mudiyadhu inga,"['poda', '......', 'echa', 'rajathooo', 'savda', '......', 'ivan', 'irukuranu', 'adikadi', 'ipdithan', 'setta', 'pannuvan', '......', 'ivana', 'pakkavekoodathu', '......', 'bjb', 'aniyapudunga', 'mudiyadhu', 'inga']",20
Homophobia,But enga school ku vantha oru psychiatrist homosexuality ku support panna kudathu nu sonnanga...,"['but', 'enga', 'school', 'ku', 'vantha', 'oru', 'psychiatrist', 'homosexuality', 'ku', 'support', 'panna', 'kudathu', 'nu', 'sonnanga', '......']",15
None-of-the-above,King Suthan  na enna panna,"['king', 'suthan', 'na', 'enna', 'panna']",5
None-of-the-above,Periyaarukkum periyaarist kum seruppadi bathil andha sori palaniyappan oda background therinjuttu vandhu paaru puriyum😂😂,"['periyaarukkum', 'periyaarist', 'kum', 'seruppadi', 'bathil', 'andha', 'sori', 'palaniyappan', 'oda', 'background', 'therinjuttu', 'vandhu', 'paaru', 'puriyum']",14
Counter-speech,Nee aayirandha theliva pesuradha nenachalum nee pandradhu thappu; Enga yaarum rape pandradha sarinu sollala nee adha solli nee pandradha sarinu solladha; Jaakit podadha kaalathulayum Endha yurava sarinu Sollala; But anyway we are respect to law,"['nee', 'aayirandha', 'theliva', 'pesuradha', 'nenachalum', 'nee', 'pandradhu', 'thappu', ';', 'enga', 'yaarum', 'rape', 'pandradha', 'sarinu', 'sollala', 'nee', 'adha', 'solli', 'nee', 'pandradha', 'sarinu', 'solladha', ';', 'jaakit', 'podadha', 'kaalathulayum', 'endha', 'yurava', 'sarinu', 'sollala', ';', 'but', 'anyway', 'we', 'are', 'respect', 'to', 'law']",38
None-of-the-above,God Bless you sir 🙏🙌👏👏👏😇👍👍👍👌👌,"['god', 'bless', 'you', 'sir']",4
Misandry,Appo modi pesuratha ketta avanuku vote poduviya? Nithiyanath video patha  nithya devotee ayuduviya?,"['appo', 'modi', 'pesuratha', 'ketta', 'avanuku', 'vote', 'poduviya', '?', 'nithiyanath', 'video', 'patha', 'nithya', 'devotee', 'ayuduviya', '?']",15
None-of-the-above,Babu G send me your phone number babu,"['babu', 'g', 'send', 'me', 'your', 'phone', 'number', 'babu']",8
None-of-the-above,india politic 99% Muttal paiyilenge,"['india', 'politic', '99', '%', 'muttal', 'paiyilenge']",6
None-of-the-above,ali  madurai  ur age,"['ali', 'madurai', 'ur', 'age']",4
None-of-the-above,100%unmaiya sollitenga Chennai Katanga mic ya pidichitu comedy pannren Perla over ah pesraga,"['100', '%', 'unmaiya', 'sollitenga', 'chennai', 'katanga', 'mic', 'ya', 'pidichitu', 'comedy', 'pannren', 'perla', 'over', 'ah', 'pesraga']",15
None-of-the-above,Steffi  ama crt ah sonninga sister👍😌,"['steffi', 'ama', 'crt', 'ah', 'sonninga', 'sister']",6
Misandry,antha potayan vairamuthu...kristhuva kaikooli Aandal theivathai patri paesiyathu manika mudiyatha kutram...aana athukaga pottu vacha Potaya...echai raja nee vibachara tamilnu paesarayeda Potai pundai thevadiya petha mavanae....olukam keta pundai...,"['antha', 'potayan', 'vairamuthu', '......', 'kristhuva', 'kaikooli', 'aandal', 'theivathai', 'patri', 'paesiyathu', 'manika', 'mudiyatha', 'kutram', '......', 'aana', 'athukaga', 'pottu', 'vacha', 'potaya', '......', 'echai', 'raja', 'nee', 'vibachara', 'tamilnu', 'paesarayeda', 'potai', 'pundai', 'thevadiya', 'petha', 'mavanae', '......', 'olukam', 'keta', 'pundai', '......']",36
None-of-the-above,Vishnu UCET 4048   mm kk,"['vishnu', 'ucet', '4048', 'mm', 'kk']",5
None-of-the-above,Naan pirapal brahmin...nannum madhuvandhiyal avamana  padugiren....,"['naan', 'pirapal', 'brahmin', '......', 'nannum', 'madhuvandhiyal', 'avamana', 'padugiren', '......']",9
None-of-the-above,Zadhi madha verupadu indri needhi petru tharavendum mudhalvar avargal,"['zadhi', 'madha', 'verupadu', 'indri', 'needhi', 'petru', 'tharavendum', 'mudhalvar', 'avargal']",9
Transphobic,Ivanga laa ipudi panrathu naala thirunangai gala Yaarum madhikave maatikaranga,"['ivanga', 'laa', 'ipudi', 'panrathu', 'naala', 'thirunangai', 'gala', 'yaarum', 'madhikave', 'maatikaranga']",10
None-of-the-above,Mm scripted ah irunthalum nallaruku,"['mm', 'scripted', 'ah', 'irunthalum', 'nallaruku']",5
None-of-the-above,Edhellam Ellama irundha than nalla irukum pa...edha patri peycinadhu neeinga👍👍👍Nan eppathan indha video parthen Pa Enaku Twitter... Instagram Ella appo eppadi pa peycuradhu....Sry pa🙏🙏🙏,"['edhellam', 'ellama', 'irundha', 'than', 'nalla', 'irukum', 'pa', '......', 'edha', 'patri', 'peycinadhu', 'neeinganan', 'eppathan', 'indha', 'video', 'parthen', 'pa', 'enaku', 'twitter', '......', 'instagram', 'ella', 'appo', 'eppadi', 'pa', 'peycuradhu', '......', 'sry', 'pa']",29
Homophobia,Pode thevidiya Munda.. kaalaacharatha keduka vandha naai. Tamil manoda arumai theriyama pesitu iruka. Idhu iyarkaiku against aana vishayamum kooda. Periya thyagi Mari pesuraa. Poi ungomaa kooda lesbian iru.,"['pode', 'thevidiya', 'munda', '......', 'kaalaacharatha', 'keduka', 'vandha', 'naai', '.', 'tamil', 'manoda', 'arumai', 'theriyama', 'pesitu', 'iruka', '.', 'idhu', 'iyarkaiku', 'against', 'aana', 'vishayamum', 'kooda', '.', 'periya', 'thyagi', 'mari', 'pesuraa', '.', 'poi', 'ungomaa', 'kooda', 'lesbian', 'iru', '.']",34
None-of-the-above,Tamilargal first entha cinema guthadiyoda poradhium paguradhaium neruthungapa namaku nariya kathukavandiyadhueruku yana adhi puthisalium nammadhan adi mutalum nammalaerukom,"['tamilargal', 'first', 'entha', 'cinema', 'guthadiyoda', 'poradhium', 'paguradhaium', 'neruthungapa', 'namaku', 'nariya', 'kathukavandiyadhueruku', 'yana', 'adhi', 'puthisalium', 'nammadhan', 'adi', 'mutalum', 'nammalaerukom']",18
Transphobic,Meera Mithun transgender ah 🙄😳😳,"['meera', 'mithun', 'transgender', 'ah']",4
None-of-the-above,Ena da ithu onum puriyala,"['ena', 'da', 'ithu', 'onum', 'puriyala']",5
Counter-speech,Boss na dha enga veetu kadan adaika Singapore poga ready panran enga Anna kudichtu alikran... So neenga elam theirnja mathiri pesa vendam,"['boss', 'na', 'dha', 'enga', 'veetu', 'kadan', 'adaika', 'singapore', 'poga', 'ready', 'panran', 'enga', 'anna', 'kudichtu', 'alikran', '......', 'so', 'neenga', 'elam', 'theirnja', 'mathiri', 'pesa', 'vendam']",23
None-of-the-above,Shylendhirakumar M  r u supporting this,"['shylendhirakumar', 'm', 'r', 'u', 'supporting', 'this']",6
None-of-the-above,New Dheli mudi ispengh Trunankai,"['new', 'dheli', 'mudi', 'ispengh', 'trunankai']",5
None-of-the-above,Pogada un prankum un. Moonjium,"['pogada', 'un', 'prankum', 'un', '.', 'moonjium']",6
Misandry,S K  vantheri aariya virunthalikku porantha thevidiya... night Ku ungomma la annupi vai.ellana in pondatti ya anuppi Vai,"['s', 'k', 'vantheri', 'aariya', 'virunthalikku', 'porantha', 'thevidiya', '......', 'night', 'ku', 'ungomma', 'la', 'annupi', 'vai', '.', 'ellana', 'in', 'pondatti', 'ya', 'anuppi', 'vai']",21
None-of-the-above,Kalyana selavula strict ah irunthidunga. Ponnungala kalyana selavu athukkana plan podum bothu involve pannidunga. Thaana purinjuppanga.,"['kalyana', 'selavula', 'strict', 'ah', 'irunthidunga', '.', 'ponnungala', 'kalyana', 'selavu', 'athukkana', 'plan', 'podum', 'bothu', 'involve', 'pannidunga', '.', 'thaana', 'purinjuppanga', '.']",19
None-of-the-above,Poludhu kandipa vidiyadhu thambi.. better marriage panikadhenga thambi. Marriage panadhane wife solrathai kekanum..,"['poludhu', 'kandipa', 'vidiyadhu', 'thambi', '......', 'better', 'marriage', 'panikadhenga', 'thambi', '.', 'marriage', 'panadhane', 'wife', 'solrathai', 'kekanum', '......']",16
Counter-speech,I am support lgptq yean appadna athuvoom feelings thaana avanga Enna pannuvaanga avangaloda haarmons apad iruku iraivan padachathu yaaralum onnum panna mudiyathu,"['i', 'am', 'support', 'lgptq', 'yean', 'appadna', 'athuvoom', 'feelings', 'thaana', 'avanga', 'enna', 'pannuvaanga', 'avangaloda', 'haarmons', 'apad', 'iruku', 'iraivan', 'padachathu', 'yaaralum', 'onnum', 'panna', 'mudiyathu']",22
None-of-the-above,Nengalum start panniteingala pa part2 velangidum po patthuttu subscribe pannalamnu Parttha. AANA ne part2sonnapathiy😏,"['nengalum', 'start', 'panniteingala', 'pa', 'part2', 'velangidum', 'po', 'patthuttu', 'subscribe', 'pannalamnu', 'parttha', '.', 'aana', 'ne', 'part2sonnapathiy']",15
None-of-the-above,Cha enaku karthik mari yarum kedaikala... Unlucky me 😥😢😭,"['cha', 'enaku', 'karthik', 'mari', 'yarum', 'kedaikala', '......', 'unlucky', 'me']",9
None-of-the-above,Human aa purinjukitavanga intha mathiri foolish quesytions raise pana matangaa,"['human', 'aa', 'purinjukitavanga', 'intha', 'mathiri', 'foolish', 'quesytions', 'raise', 'pana', 'matangaa']",10
None-of-the-above,R Ramya  tamilnadu and u,"['r', 'ramya', 'tamilnadu', 'and', 'u']",5
None-of-the-above,Thampi anga poiruntha neeyum mitchar thaa saptu2u irunthu irupeenga,"['thampi', 'anga', 'poiruntha', 'neeyum', 'mitchar', 'thaa', 'saptu2u', 'irunthu', 'irupeenga']",9
None-of-the-above,vara Muthu public meeting la than idhapathi oruthar sonar enru example kattinar yarum onnum sollava illa,"['vara', 'muthu', 'public', 'meeting', 'la', 'than', 'idhapathi', 'oruthar', 'sonar', 'enru', 'example', 'kattinar', 'yarum', 'onnum', 'sollava', 'illa']",16
Hope-Speech,Respect all person nu simple ah neat ah solliringa bro... Keep it up.. ennakum oru frd irrukanga kandipa naan help pannuvan avangaluku....,"['respect', 'all', 'person', 'nu', 'simple', 'ah', 'neat', 'ah', 'solliringa', 'bro', '......', 'keep', 'it', 'up', '......', 'ennakum', 'oru', 'frd', 'irrukanga', 'kandipa', 'naan', 'help', 'pannuvan', 'avangaluku', '......']",25
None-of-the-above,sree21195 Sammanthame illaama itha yenda inga podra kammunaatti,"['sree21195', 'sammanthame', 'illaama', 'itha', 'yenda', 'inga', 'podra', 'kammunaatti']",8
None-of-the-above,bro Actor Ajith Kumar pathi pesunga bro,"['bro', 'actor', 'ajith', 'kumar', 'pathi', 'pesunga', 'bro']",7
Counter-speech,I am venkatesh  Bro Naan Ethum Thappa Sollala Ninga Thappa Puringukittinga Appadi Naan Yethavathu Thappa Pesirunthaa.. Sorry Ennai Maniichurungaa🙏🙏🙏,"['i', 'am', 'venkatesh', 'bro', 'naan', 'ethum', 'thappa', 'sollala', 'ninga', 'thappa', 'puringukittinga', 'appadi', 'naan', 'yethavathu', 'thappa', 'pesirunthaa', '......', 'sorry', 'ennai', 'maniichurungaa']",20
None-of-the-above,Yo enna manusayanya nee Semmaya pesura ...Nan yarukkume athigama like poda matten channel um subscribe panna matten but 1st tym addict ur vedio man😙,"['yo', 'enna', 'manusayanya', 'nee', 'semmaya', 'pesura', '......', 'nan', 'yarukkume', 'athigama', 'like', 'poda', 'matten', 'channel', 'um', 'subscribe', 'panna', 'matten', 'but', '1st', 'tym', 'addict', 'ur', 'vedio', 'man']",25
None-of-the-above,Ore episode la potu tholaingada,"['ore', 'episode', 'la', 'potu', 'tholaingada']",5
Misandry,Ana una marii matha veri pudichavam elaa. H raja..,"['ana', 'una', 'marii', 'matha', 'veri', 'pudichavam', 'elaa', '.', 'h', 'raja', '......']",11
Misandry,sebastian enum sunny nee yara,"['sebastian', 'enum', 'sunny', 'nee', 'yara']",5
None-of-the-above,Ithu girlsku nadantha romba periya prachanai.,"['ithu', 'girlsku', 'nadantha', 'romba', 'periya', 'prachanai', '.']",7
Misandry,Vijai kumar nee Thavadiya magan,"['vijai', 'kumar', 'nee', 'thavadiya', 'magan']",5
None-of-the-above,Rompa santhosam iruku etha pathi pesa yaarume ilama irunththu ippathan neega pesa arambichu irukinga enimale atu thu ato thu oru purithal varum 🤝babu.g karaikudi,"['rompa', 'santhosam', 'iruku', 'etha', 'pathi', 'pesa', 'yaarume', 'ilama', 'irunththu', 'ippathan', 'neega', 'pesa', 'arambichu', 'irukinga', 'enimale', 'atu', 'thu', 'ato', 'thu', 'oru', 'purithal', 'varum', 'babu', '.', 'g', 'karaikudi']",26
Homophobia,Lesbian ellam irukkattum... Scene podama adakki vasi ma.. Over alaparai ah irukka,"['lesbian', 'ellam', 'irukkattum', '......', 'scene', 'podama', 'adakki', 'vasi', 'ma', '......', 'over', 'alaparai', 'ah', 'irukka']",14
None-of-the-above,Samma seen super ippadi video neraye podugha bro,"['samma', 'seen', 'super', 'ippadi', 'video', 'neraye', 'podugha', 'bro']",8
None-of-the-above,Wow semme alagu poonge.. I'm girl enakke light uh jealous uh irukke,"['wow', 'semme', 'alagu', 'poonge', '......', 'i', ""'"", 'm', 'girl', 'enakke', 'light', 'uh', 'jealous', 'uh', 'irukke']",15
Homophobia,girubhakar T dai gomma thevidiyaluku porentha thaaivaliii gay punda,"['girubhakar', 't', 'dai', 'gomma', 'thevidiyaluku', 'porentha', 'thaaivaliii', 'gay', 'punda']",9
None-of-the-above,One side mattum pesuringa mr.Gobi sir.....,"['one', 'side', 'mattum', 'pesuringa', 'mr', '.', 'gobi', 'sir', '......']",9
Misandry,Intha thevadiya payaluku Muslims poola oombalana thookamey varathu Pola; ; Intha matha veriya thoondra vela lam inga nadakaathu ; ithu thamilagam Da ; Naanga thamil Enam da,"['intha', 'thevadiya', 'payaluku', 'muslims', 'poola', 'oombalana', 'thookamey', 'varathu', 'pola', ';', ';', 'intha', 'matha', 'veriya', 'thoondra', 'vela', 'lam', 'inga', 'nadakaathu', ';', 'ithu', 'thamilagam', 'da', ';', 'naanga', 'thamil', 'enam', 'da']",28
None-of-the-above,Kullikaadha paiya😂😂. My god hilarious,"['kullikaadha', 'paiya', '.', 'my', 'god', 'hilarious']",6
None-of-the-above,Ithu la enna iruku avar verupam ok,"['ithu', 'la', 'enna', 'iruku', 'avar', 'verupam', 'ok']",7
None-of-the-above,Elen Govel... r u ?,"['elen', 'govel', '......', 'r', 'u', '?']",6
Homophobia,Iam tomboy but I don't like lesbian,"['iam', 'tomboy', 'but', 'i', 'don', ""'"", 't', 'like', 'lesbian']",9
None-of-the-above,Manikattu varai . Its means hand glow  area vara ulla vitten  dude,"['manikattu', 'varai', '.', 'its', 'means', 'hand', 'glow', 'area', 'vara', 'ulla', 'vitten', 'dude']",12
None-of-the-above,Good super peraba & team,"['good', 'super', 'peraba', '&', 'team']",5
Misogyny,Looosa iruppalaooo..... Aaalaiyum.. Munjaiyum pAruu,"['looosa', 'iruppalaooo', '......', 'aaalaiyum', '......', 'munjaiyum', 'paruu']",7
None-of-the-above,Selva Selva thanks  I am a girl,"['selva', 'selva', 'thanks', 'i', 'am', 'a', 'girl']",7
Counter-speech,subash 24jc  ethana rich ah irukura pasangaluku ipo vara kalyanam agala nu teriuma+ ethana pasanga poor apadinu ore reason kaga marrriage agama irukanga solunga papom,"['subash', '24jc', 'ethana', 'rich', 'ah', 'irukura', 'pasangaluku', 'ipo', 'vara', 'kalyanam', 'agala', 'nu', 'teriuma', '+', 'ethana', 'pasanga', 'poor', 'apadinu', 'ore', 'reason', 'kaga', 'marrriage', 'agama', 'irukanga', 'solunga', 'papom']",26
None-of-the-above,I support LGBTQ🌈👩‍❤️‍💋‍👩👬 LOVE IS LOVE..,"['i', 'support', 'lgbtq', 'love', 'is', 'love', '......']",7
None-of-the-above,Siva Kumar I  sol naaye,"['siva', 'kumar', 'i', 'sol', 'naaye']",5
