tag,raw_text,tokens,ch_count
None-of-the-above,ஆண்டாள் பிறந்த பொழுது நீங்கள் தான் பிரசவம் பார்த்தீர்களா H.ராஜா அவர்களே,"['ஆண்டாள்', 'பிறந்த', 'பொழுது', 'நீங்கள்', 'தான்', 'பிரசவம்', 'பார்த்தீர்களா', 'h', '.', 'ராஜா', 'அவர்களே']",11
None-of-the-above,மிகவும் அற்புதமான பதிவு,"['மிகவும்', 'அற்புதமான', 'பதிவு']",3
None-of-the-above,S K  ஸ்ரீ நாராயணா P RAMANUJAM 🤣 கோவம் வந்து harsh ஆ திட்டினியா..,"['s', 'k', 'ஸ்ரீ', 'நாராயணா', 'p', 'ramanujam', 'கோவம்', 'வந்து', 'harsh', 'ஆ', 'திட்டினியா', '......']",12
None-of-the-above,Please avoid ableist language.; ; ஒருத்தர கலாய்க்க,"['please', 'avoid', 'ableist', 'language', '.', ';', ';', 'ஒருத்தர', 'கலாய்க்க']",9
None-of-the-above,அருமை அய்யா,"['அருமை', 'அய்யா']",2
Xenophobia,Guru murthi   டேய் பொட்டை தாயோளி உன்னக்கு பாகிஸ்தான் துலுக்க பூல் தான் வேணூமா......... நல்லா காட்டுடா குண்டியை பாகிஸ்தானி கிட்ட நல்லா செய்வானுகடா ஒம்போது ;  பயலே........ உன் பொண்டாட்டி தங்கச்சியை நான் சென்றேன் டா சாணாக்கூதி மகனே,"['guru', 'murthi', 'டேய்', 'பொட்டை', 'தாயோளி', 'உன்னக்கு', 'பாகிஸ்தான்', 'துலுக்க', 'பூல்', 'தான்', 'வேணூமா', '......', 'நல்லா', 'காட்டுடா', 'குண்டியை', 'பாகிஸ்தானி', 'கிட்ட', 'நல்லா', 'செய்வானுகடா', 'ஒம்போது', ';', 'பயலே', '......', 'உன்', 'பொண்டாட்டி', 'தங்கச்சியை', 'நான்', 'சென்றேன்', 'டா', 'சாணாக்கூதி', 'மகனே']",31
Xenophobia,Karthikeyan Thamizhan  புண்டை அப்ப நீ என் இந்திய நாட்டை விட்டு வெளியே போட கருங்கோறங்கு ஆப்பிரிக்கா நாயே...தூளுக்க,"['karthikeyan', 'thamizhan', 'புண்டை', 'அப்ப', 'நீ', 'என்', 'இந்திய', 'நாட்டை', 'விட்டு', 'வெளியே', 'போட', 'கருங்கோறங்கு', 'ஆப்பிரிக்கா', 'நாயே', '......', 'தூளுக்க']",16
None-of-the-above,ஐயா நீடுழி வாழ்க,"['ஐயா', 'நீடுழி', 'வாழ்க']",3
None-of-the-above,தமிழின தலைவர் பிரபாகரன்  5 வகை  திணை  ஒரு  திணை  கடவுள்  என் பெருமாள்  அவனின்  பரம  பக்தை  தப்பா  பேசி  அந்த  பொறம்போக்கு  நாய்  வைரமுத்து,"['தமிழின', 'தலைவர்', 'பிரபாகரன்', '5', 'வகை', 'திணை', 'ஒரு', 'திணை', 'கடவுள்', 'என்', 'பெருமாள்', 'அவனின்', 'பரம', 'பக்தை', 'தப்பா', 'பேசி', 'அந்த', 'பொறம்போக்கு', 'நாய்', 'வைரமுத்து']",20
None-of-the-above,William Cary  இது ஏசுகட்சி சாதிவெறி புண்டை...,"['william', 'cary', 'இது', 'ஏசுகட்சி', 'சாதிவெறி', 'புண்டை', '......']",7
Misandry,இந்துக்களை இழிவுபடுத்தாமல் நீங்கள் இருந்தால் நாங்கள் ஏண்டா கேட்கிறோம் வைரமுத்து தேவிடியா பையன் தாண்டா,"['இந்துக்களை', 'இழிவுபடுத்தாமல்', 'நீங்கள்', 'இருந்தால்', 'நாங்கள்', 'ஏண்டா', 'கேட்கிறோம்', 'வைரமுத்து', 'தேவிடியா', 'பையன்', 'தாண்டா']",11
None-of-the-above,Pressure வந்து சாகப்போறீங்க சாரே!,"['pressure', 'வந்து', 'சாகப்போறீங்க', 'சாரே', '!']",5
None-of-the-above,ஆரியர்கள் மட்டுமே ஹிந்து. புத்தரின் போதனைகளை திருடி,"['ஆரியர்கள்', 'மட்டுமே', 'ஹிந்து', '.', 'புத்தரின்', 'போதனைகளை', 'திருடி']",7
None-of-the-above,உண்மைய  போட்டு  உடைத்தது.  மகிழ்ச்சியாக இருந்தது.,"['உண்மைய', 'போட்டு', 'உடைத்தது', '.', 'மகிழ்ச்சியாக', 'இருந்தது', '.']",7
Misandry,எச் ராஜா தேவிடியா பையா,"['எச்', 'ராஜா', 'தேவிடியா', 'பையா']",4
None-of-the-above,அண்ணாச்சி LKG ல இருந்து ஜாதி கேட்டு லவ் பண்ணனும்னு சொல்லிதர்ராம்...இத விட கேவலம் வேற எதும் இல்ல,"['அண்ணாச்சி', 'lkg', 'ல', 'இருந்து', 'ஜாதி', 'கேட்டு', 'லவ்', 'பண்ணனும்னு', 'சொல்லிதர்ராம்', '......', 'இத', 'விட', 'கேவலம்', 'வேற', 'எதும்', 'இல்ல']",16
Misandry,Eechai. ராஜா..ஒருத்தன். போதும். தமிழ்நாட்டில். பிஜேபி ஐ.  ஒழிக்க. பரதேசி. நாய்,"['eechai', '.', 'ராஜா', '......', 'ஒருத்தன்', '.', 'போதும்', '.', 'தமிழ்நாட்டில்', '.', 'பிஜேபி', 'ஐ', '.', 'ஒழிக்க', '.', 'பரதேசி', '.', 'நாய்']",18
None-of-the-above,நாங்கள் தமிழர்கள் இந்து அல்ல எங்கள் கடவுள் முருகன் முப்பாட்டன்,"['நாங்கள்', 'தமிழர்கள்', 'இந்து', 'அல்ல', 'எங்கள்', 'கடவுள்', 'முருகன்', 'முப்பாட்டன்']",8
Homophobia,Tamil selvan தேவ்டியா பய்யன் ; சிரிது நாட்களாகவே என்னை; ஊம்ப வரவில்லை ; அவனது நன்பர்கள் யாரேனும் அவனிடம் அறிவுரை கூறி ஊம்புவதற்க்கு ; அனுப்பி வைக்குமாறு அன்போடு கேட்டுக்கொள்கிறேன்.🐥🐥🐤,"['tamil', 'selvan', 'தேவ்டியா', 'பய்யன்', ';', 'சிரிது', 'நாட்களாகவே', 'என்னை', ';', 'ஊம்ப', 'வரவில்லை', ';', 'அவனது', 'நன்பர்கள்', 'யாரேனும்', 'அவனிடம்', 'அறிவுரை', 'கூறி', 'ஊம்புவதற்க்கு', ';', 'அனுப்பி', 'வைக்குமாறு', 'அன்போடு', 'கேட்டுக்கொள்கிறேன்', '.']",25
None-of-the-above,ஆனந்த் சார் ரொம்ப நல்ல மனிதர்!; உண்மையை தைரியமாக; சொல்லுவர்! 👏👏👏👏,"['ஆனந்த்', 'சார்', 'ரொம்ப', 'நல்ல', 'மனிதர்', '!', ';', 'உண்மையை', 'தைரியமாக', ';', 'சொல்லுவர்', '!']",12
None-of-the-above,உண்மை சில பரதேசிங்களுக்கு புரியாது,"['உண்மை', 'சில', 'பரதேசிங்களுக்கு', 'புரியாது']",4
Counter-speech,தமிழர்கள் இந்துக்கள் அல்ல அவர்கள் சைவர்கள் .இந்து என்ற சொல் ஆங்கிலேயர் ஆட்சியல் கொண்டுவரப்ட்டது,"['தமிழர்கள்', 'இந்துக்கள்', 'அல்ல', 'அவர்கள்', 'சைவர்கள்', '.', 'இந்து', 'என்ற', 'சொல்', 'ஆங்கிலேயர்', 'ஆட்சியல்', 'கொண்டுவரப்ட்டது']",12
Counter-speech,வைரமுத்து சொன்னது தவறில்லை.,"['வைரமுத்து', 'சொன்னது', 'தவறில்லை', '.']",4
Misandry,மாட்டு மூத்திரம் குடிக்கிற சங்கி தேவடியாப்பயலே H. ராஜா ...வந்தேறி புண்டா மவனே ங்கோத்தாழக்க...,"['மாட்டு', 'மூத்திரம்', 'குடிக்கிற', 'சங்கி', 'தேவடியாப்பயலே', 'h', '.', 'ராஜா', '......', 'வந்தேறி', 'புண்டா', 'மவனே', 'ங்கோத்தாழக்க', '......']",14
Xenophobia,சீமான் அண்ணா இவன் பொய் சொல்றான் நம்பாதிங்க இஸ்லாம் என்றைக்கும் தீவிர வாதத்தை ஆதரிக்காது எப்படி பச்சையா சொல்றான் பாருங்க தலை வெட்ட படும்னு டேய் தட்டுக்கெட்ட பு.... நீ தமிழ் நாட்டுக்கு செஞ்ச நல்லது போதும்  சுருட்டிட்டு உக்காருஃ,"['சீமான்', 'அண்ணா', 'இவன்', 'பொய்', 'சொல்றான்', 'நம்பாதிங்க', 'இஸ்லாம்', 'என்றைக்கும்', 'தீவிர', 'வாதத்தை', 'ஆதரிக்காது', 'எப்படி', 'பச்சையா', 'சொல்றான்', 'பாருங்க', 'தலை', 'வெட்ட', 'படும்னு', 'டேய்', 'தட்டுக்கெட்ட', 'பு', '......', 'நீ', 'தமிழ்', 'நாட்டுக்கு', 'செஞ்ச', 'நல்லது', 'போதும்', 'சுருட்டிட்டு', 'உக்காருஃ']",30
None-of-the-above,திரு செந்தல் வேல்,"['திரு', 'செந்தல்', 'வேல்']",3
Misogyny,பெண்களுக்கு உரிமை என்று சொல்பவர்கள் அந்த காலத்தில் பெண்கள் தந்தையை எதிர்த்து கூட பேசியதில்லை இப்போது உரிமை வந்தவுடன் பெற்ற தகப்பனையே சொத்துக்காக குண்டுகட்டாக அடியாட்களை வைத்து வெளியே தூக்கி எறிந்திருக்கிறார் இது தான் பெண் உரிமையா உரிமையை கேட்பது தவறல்ல அதை மீறுவதே தவறு,"['பெண்களுக்கு', 'உரிமை', 'என்று', 'சொல்பவர்கள்', 'அந்த', 'காலத்தில்', 'பெண்கள்', 'தந்தையை', 'எதிர்த்து', 'கூட', 'பேசியதில்லை', 'இப்போது', 'உரிமை', 'வந்தவுடன்', 'பெற்ற', 'தகப்பனையே', 'சொத்துக்காக', 'குண்டுகட்டாக', 'அடியாட்களை', 'வைத்து', 'வெளியே', 'தூக்கி', 'எறிந்திருக்கிறார்', 'இது', 'தான்', 'பெண்', 'உரிமையா', 'உரிமையை', 'கேட்பது', 'தவறல்ல', 'அதை', 'மீறுவதே', 'தவறு']",33
None-of-the-above,எச்ச ராஜா சுண்ணிய ஊம்பி வாழ வைங்கள்,"['எச்ச', 'ராஜா', 'சுண்ணிய', 'ஊம்பி', 'வாழ', 'வைங்கள்']",6
None-of-the-above,செருப்ப எடுத்துக்கிட்டு நீ உன்னையே அடிச்சிக்கிறனும் priya priya,"['செருப்ப', 'எடுத்துக்கிட்டு', 'நீ', 'உன்னையே', 'அடிச்சிக்கிறனும்', 'priya', 'priya']",7
None-of-the-above,ஏன்டியம்மா மதுமந்தி; மாமா சொள்ரத நன்னா ; கேன்டி உறுபடுவ...,"['ஏன்டியம்மா', 'மதுமந்தி', ';', 'மாமா', 'சொள்ரத', 'நன்னா', ';', 'கேன்டி', 'உறுபடுவ', '......']",10
Misandry,அப்ப என்ன புண்டைக் Sanskrit'ல பூச பண்ணுரிங்க டா தேவ்டியா பயலுகளா...,"['அப்ப', 'என்ன', 'புண்டைக்', 'sanskrit', ""'"", 'ல', 'பூச', 'பண்ணுரிங்க', 'டா', 'தேவ்டியா', 'பயலுகளா', '......']",12
Xenophobia,; இஸ்ரேலுக்கு இங்கு என்ன வேலை RSS என்ற போர்வையில்? மத நல்லிணக்கத்தை தூண்டி விட்டு,"[';', 'இஸ்ரேலுக்கு', 'இங்கு', 'என்ன', 'வேலை', 'rss', 'என்ற', 'போர்வையில்', '?', 'மத', 'நல்லிணக்கத்தை', 'தூண்டி', 'விட்டு']",13
None-of-the-above,priya priya  உண்ணமைய சொன்ன கோபம் வர தான் செய்யும்,"['priya', 'priya', 'உண்ணமைய', 'சொன்ன', 'கோபம்', 'வர', 'தான்', 'செய்யும்']",8
Counter-speech,மதமே தமிழனுக்கு  கிடையாது   .பொய்யர்கள்   பேச்சை  தமிழர்கள்  நம்பாதீர்,"['மதமே', 'தமிழனுக்கு', 'கிடையாது', '.', 'பொய்யர்கள்', 'பேச்சை', 'தமிழர்கள்', 'நம்பாதீர்']",8
Misandry,Unknown Nanban  டேய் பே...புண்டை உன் ஜாதி சர்டிபிகேட் ஐ இங்க அப்லோட் பண்ணுடா...பாப்பம் வெட்டி புண்ட.....சாதி இல்லாம நீ கக்கூஸ் கு கூட போக மாட்ட வெட்டி தண்ட கூதி...பேச வந்துட்டான்....,"['unknown', 'nanban', 'டேய்', 'பே', '......', 'புண்டை', 'உன்', 'ஜாதி', 'சர்டிபிகேட்', 'ஐ', 'இங்க', 'அப்லோட்', 'பண்ணுடா', '......', 'பாப்பம்', 'வெட்டி', 'புண்ட', '......', 'சாதி', 'இல்லாம', 'நீ', 'கக்கூஸ்', 'கு', 'கூட', 'போக', 'மாட்ட', 'வெட்டி', 'தண்ட', 'கூதி', '......', 'பேச', 'வந்துட்டான்', '......']",33
Hope-Speech,ஆனந்த் ஐயா......சீர் தூக்கும் துலாக்கோல் நீர்......பார் புகழும் நடுநிலையாளர் நீவிர்.....தூர் வாரும் பார்ப்பன பகுத்தறிவாளர் நீர்.....கமலின் இன்னொரு முகத்தை காட்டியவரும் நீரே......ஒரு மதுவந்தி. ஒரு சேகர். ஒரு சு.சாமி வைத்து பார்ப்பனரை எடை போடாமல் காத்துத்  தடுத்தாட்கொண்டவரே....இந்த தலைமையாசிரியரின்  தலைதாழந்த. வணக்கங்கள்.,"['ஆனந்த்', 'ஐயா', '......', 'சீர்', 'தூக்கும்', 'துலாக்கோல்', 'நீர்', '......', 'பார்', 'புகழும்', 'நடுநிலையாளர்', 'நீவிர்', '......', 'தூர்', 'வாரும்', 'பார்ப்பன', 'பகுத்தறிவாளர்', 'நீர்', '......', 'கமலின்', 'இன்னொரு', 'முகத்தை', 'காட்டியவரும்', 'நீரே', '......', 'ஒரு', 'மதுவந்தி', '.', 'ஒரு', 'சேகர்', '.', 'ஒரு', 'சு', '.', 'சாமி', 'வைத்து', 'பார்ப்பனரை', 'எடை', 'போடாமல்', 'காத்துத்', 'தடுத்தாட்கொண்டவரே', '......', 'இந்த', 'தலைமையாசிரியரின்', 'தலைதாழந்த', '.', 'வணக்கங்கள்', '.']",48
Xenophobia,Mohammed Thameem  இது தூளுக்க புண்டை..,"['mohammed', 'thameem', 'இது', 'தூளுக்க', 'புண்டை', '......']",6
None-of-the-above,இதில் ஜாதி மதம் வருணம் என்று பிரிக்கவெண்டாம்,"['இதில்', 'ஜாதி', 'மதம்', 'வருணம்', 'என்று', 'பிரிக்கவெண்டாம்']",6
Misandry,S D  புண்டாமவனே,"['s', 'd', 'புண்டாமவனே']",3
Counter-speech,மிகவும் வருத்தமான விஷயம் தான் நம் சமுதாயம் அப்படி பழக்கிவிட்டது கண்டிப்பாக வரதட்சணை போட்டே ஆகவேண்டும் என்று,"['மிகவும்', 'வருத்தமான', 'விஷயம்', 'தான்', 'நம்', 'சமுதாயம்', 'அப்படி', 'பழக்கிவிட்டது', 'கண்டிப்பாக', 'வரதட்சணை', 'போட்டே', 'ஆகவேண்டும்', 'என்று']",13
None-of-the-above,என் வயது 52 உங்கள் வயது எனக்கு தெரியாது நீங்கள் எனக்கு அண்ணனே தம்பியோ நீங்கள் பேசியதில் ஒரு உண்மை இருந்தது ஒரு கிழவி இருந்தால் பெட்டியில் பணம் இருக்கும் இதுவே ஒரு ஆன்லைன் இருத்தல் வீட்டுக்கு கடன் கார்ன் வருவான் இது நூத்துக்கு நூறு உண்மை,"['என்', 'வயது', '52', 'உங்கள்', 'வயது', 'எனக்கு', 'தெரியாது', 'நீங்கள்', 'எனக்கு', 'அண்ணனே', 'தம்பியோ', 'நீங்கள்', 'பேசியதில்', 'ஒரு', 'உண்மை', 'இருந்தது', 'ஒரு', 'கிழவி', 'இருந்தால்', 'பெட்டியில்', 'பணம்', 'இருக்கும்', 'இதுவே', 'ஒரு', 'ஆன்லைன்', 'இருத்தல்', 'வீட்டுக்கு', 'கடன்', 'கார்ன்', 'வருவான்', 'இது', 'நூத்துக்கு', 'நூறு', 'உண்மை']",34
None-of-the-above,+பிரபல நாட்டாமை நீ என் மகன்,"['+', 'பிரபல', 'நாட்டாமை', 'நீ', 'என்', 'மகன்']",6
Homophobia,+SRI NARAYANA நைட் சுண்ணி ஊம்ப வாரியா,"['+', 'sri', 'narayana', 'நைட்', 'சுண்ணி', 'ஊம்ப', 'வாரியா']",7
Misandry,Naveenkumar G   டேய் பாஜகவுக்கு குண்டி காட்டுற பொட்டை பயலே.......... முதலில் உன் நோத்தாவும் நொப்பனும் தமிழன டா விருந்தாளிக்கு பிறந்த தேவுடியா பயலே செத்துருடா,"['naveenkumar', 'g', 'டேய்', 'பாஜகவுக்கு', 'குண்டி', 'காட்டுற', 'பொட்டை', 'பயலே', '......', 'முதலில்', 'உன்', 'நோத்தாவும்', 'நொப்பனும்', 'தமிழன', 'டா', 'விருந்தாளிக்கு', 'பிறந்த', 'தேவுடியா', 'பயலே', 'செத்துருடா']",20
Hope-Speech,உண்மையான ஆண்களுக்கான தகுதிகள்:ஒரு பெண்ணை பெண் பார்க்கும் பொழுது பிடித்துவிட்டது என்றால் பெண்ணின் பெற்றோர் இடம் வரதட்சணை வேண்டாம் என்று சொல்லிவிட வேண்டும். அப்போது தான் அந்த மாப்பிளை மீது பெண் விட்டார்க்கு நல்ல மதிப்பு கிடைக்கும்.மாப்பிளை தனது பெற்றோரிடம் வரதட்சிணை கேட்ட க கூடாது என்று கண்டிக்க வேண்டும்.,"['உண்மையான', 'ஆண்களுக்கான', 'தகுதிகள்', ':', 'ஒரு', 'பெண்ணை', 'பெண்', 'பார்க்கும்', 'பொழுது', 'பிடித்துவிட்டது', 'என்றால்', 'பெண்ணின்', 'பெற்றோர்', 'இடம்', 'வரதட்சணை', 'வேண்டாம்', 'என்று', 'சொல்லிவிட', 'வேண்டும்', '.', 'அப்போது', 'தான்', 'அந்த', 'மாப்பிளை', 'மீது', 'பெண்', 'விட்டார்க்கு', 'நல்ல', 'மதிப்பு', 'கிடைக்கும்', '.', 'மாப்பிளை', 'தனது', 'பெற்றோரிடம்', 'வரதட்சிணை', 'கேட்ட', 'க', 'கூடாது', 'என்று', 'கண்டிக்க', 'வேண்டும்', '.']",42
Misogyny,priya priya   தாசி மொவனே கொம்மால அனுப்புரியா 50ரூவா தாரேன்,"['priya', 'priya', 'தாசி', 'மொவனே', 'கொம்மால', 'அனுப்புரியா', '50ரூவா', 'தாரேன்']",8
None-of-the-above,திரு.சீமானுக்கு முக்குலத்தோர் வாக்கு தேவைப்படுவதால் அவர் சப்பைகட்டு கட்ட வேண்டியதுதான். அதற்காக ஜாதி கலவரத்தை ஏற்படுத்த             நாடார் சமூகத்தை இழிவுபடுத்தி பேசுவதை சகித்துக்கொண்டிருக்க வேண்டும் என்று எதிர்பார்ப்பது தவறு.  எதை வேண்டுமானாலும்  பேசிவிட்டு பின்னர் மன்னிப்பு கேட்டுவிட்டால் சரியாகிவிடுமா? H.ராஜாவை காவல்துறை கைது செய்யவில்லை என்பதற்காக கருணாஸையும் விட்டு வைக்க வேண்டும் என்று எதிர்பார்ப்பது வீண்.,"['திரு', '.', 'சீமானுக்கு', 'முக்குலத்தோர்', 'வாக்கு', 'தேவைப்படுவதால்', 'அவர்', 'சப்பைகட்டு', 'கட்ட', 'வேண்டியதுதான்', '.', 'அதற்காக', 'ஜாதி', 'கலவரத்தை', 'ஏற்படுத்த', 'நாடார்', 'சமூகத்தை', 'இழிவுபடுத்தி', 'பேசுவதை', 'சகித்துக்கொண்டிருக்க', 'வேண்டும்', 'என்று', 'எதிர்பார்ப்பது', 'தவறு', '.', 'எதை', 'வேண்டுமானாலும்', 'பேசிவிட்டு', 'பின்னர்', 'மன்னிப்பு', 'கேட்டுவிட்டால்', 'சரியாகிவிடுமா', '?', 'h', '.', 'ராஜாவை', 'காவல்துறை', 'கைது', 'செய்யவில்லை', 'என்பதற்காக', 'கருணாஸையும்', 'விட்டு', 'வைக்க', 'வேண்டும்', 'என்று', 'எதிர்பார்ப்பது', 'வீண்', '.']",48
None-of-the-above,நானும் இந்து மதம் தான். உன் பொண்ணை எனக்கு கொடுப்பியா?????,"['நானும்', 'இந்து', 'மதம்', 'தான்', '.', 'உன்', 'பொண்ணை', 'எனக்கு', 'கொடுப்பியா', '?', '?', '?', '?', '?']",14
None-of-the-above,Rakesh Waran தமிழ் சமூகத்தின் பிரச்சனைகளை உரக்க சொல்லும் முயற்சி என் சேனலில் ..கை கோர்த்து களமாடுவோம் ..please watch,"['rakesh', 'waran', 'தமிழ்', 'சமூகத்தின்', 'பிரச்சனைகளை', 'உரக்க', 'சொல்லும்', 'முயற்சி', 'என்', 'சேனலில்', '......', 'கை', 'கோர்த்து', 'களமாடுவோம்', '......', 'please', 'watch']",17
None-of-the-above,ரொம்ப அழுகை வருது..காதல் ஒரு உணர்வு.. அதுக்கும்  உடம்புக்கும் எந்த சம்பந்தமும் இல்லங்கறத இந்த படத்த தவிர வேற எதுவும் இவ்வளோ தெளிவா  சொல்ல முடியாது.. Vera level movie.. Awesome,"['ரொம்ப', 'அழுகை', 'வருது', '......', 'காதல்', 'ஒரு', 'உணர்வு', '......', 'அதுக்கும்', 'உடம்புக்கும்', 'எந்த', 'சம்பந்தமும்', 'இல்லங்கறத', 'இந்த', 'படத்த', 'தவிர', 'வேற', 'எதுவும்', 'இவ்வளோ', 'தெளிவா', 'சொல்ல', 'முடியாது', '......', 'vera', 'level', 'movie', '......', 'awesome']",28
None-of-the-above,அருமை செந்தில்...👌..ஐயா.ஆனந்த் சீனிவாசன் அவர்கள்,"['அருமை', 'செந்தில்', '......', 'ஐயா', '.', 'ஆனந்த்', 'சீனிவாசன்', 'அவர்கள்']",8
Xenophobia,ஆயிரக்கணக்கான கிறுக்கு கிறுத்துவ பாதிரியார்கள்,"['ஆயிரக்கணக்கான', 'கிறுக்கு', 'கிறுத்துவ', 'பாதிரியார்கள்']",4
Misogyny,Tamil selvan உங்கோத்தா சூத்து ல சுண்ணாம்பு தடவ .,"['tamil', 'selvan', 'உங்கோத்தா', 'சூத்து', 'ல', 'சுண்ணாம்பு', 'தடவ', '.']",8
Counter-speech,நன்றாக கவனியுங்கள்...எச். ராஜா பேசியதை....தமிழ் என்ற முகவரியை வைத்துக்கொண்டு ஹிந்துக்களை ஹிந்து கடவுள்களை அசிங்கப்படுத்தும் இவர்களுக்கு பேச்சு சுதந்திரம் கொடுத்தது யார்..என்றும் அதை அவர்கள்தான் கொடுத்தார்கள் என்றும் சொல்கிறார்.. இந்துக்கள் இந்துக்கடவுள்கள் என்பதை சுட்டிக்காட்டி  தமிழர்கள் இந்துக்கள் அல்ல..என்பதை தெளிவாக சொல்கிறார்..தமிழ் கடவுள்களை எந்த தமிழனும் இழிவுபடுத்த மாட்டான்..அவன் அசிங்கப்படுத்துவதாக சொல்லப்படும் கடவுள்கள் தமிழ் கடவுள்கள் அல்ல அது ஆரியக்கடவுள்  என்பதையும் தெளிவாக உணர்த்துகிறார்...,"['நன்றாக', 'கவனியுங்கள்', '......', 'எச்', '.', 'ராஜா', 'பேசியதை', '......', 'தமிழ்', 'என்ற', 'முகவரியை', 'வைத்துக்கொண்டு', 'ஹிந்துக்களை', 'ஹிந்து', 'கடவுள்களை', 'அசிங்கப்படுத்தும்', 'இவர்களுக்கு', 'பேச்சு', 'சுதந்திரம்', 'கொடுத்தது', 'யார்', '......', 'என்றும்', 'அதை', 'அவர்கள்தான்', 'கொடுத்தார்கள்', 'என்றும்', 'சொல்கிறார்', '......', 'இந்துக்கள்', 'இந்துக்கடவுள்கள்', 'என்பதை', 'சுட்டிக்காட்டி', 'தமிழர்கள்', 'இந்துக்கள்', 'அல்ல', '......', 'என்பதை', 'தெளிவாக', 'சொல்கிறார்', '......', 'தமிழ்', 'கடவுள்களை', 'எந்த', 'தமிழனும்', 'இழிவுபடுத்த', 'மாட்டான்', '......', 'அவன்', 'அசிங்கப்படுத்துவதாக', 'சொல்லப்படும்', 'கடவுள்கள்', 'தமிழ்', 'கடவுள்கள்', 'அல்ல', 'அது', 'ஆரியக்கடவுள்', 'என்பதையும்', 'தெளிவாக', 'உணர்த்துகிறார்', '......']",61
None-of-the-above,செம படம். என்னோட லைப் லா நடக்குறது படமா பார்க்குறேன்,"['செம', 'படம்', '.', 'என்னோட', 'லைப்', 'லா', 'நடக்குறது', 'படமா', 'பார்க்குறேன்']",9
None-of-the-above,யோவ் சிகப்பு சட்டை நீ இப்படி பேசினா கண்டிப்பாக உன் குழந்தை சரியான இடத்தில் போய் சேராது.. நீ சாதிய கட்டிட்டு அழு ஏன்டா வளரும் சந்ததிக்கு சொல்லி தர.... இவனே இவ்ளோ சாதி வெறில இருக்கானே...! அப்போ இவன் அப்பன்...🤔🤔,"['யோவ்', 'சிகப்பு', 'சட்டை', 'நீ', 'இப்படி', 'பேசினா', 'கண்டிப்பாக', 'உன்', 'குழந்தை', 'சரியான', 'இடத்தில்', 'போய்', 'சேராது', '......', 'நீ', 'சாதிய', 'கட்டிட்டு', 'அழு', 'ஏன்டா', 'வளரும்', 'சந்ததிக்கு', 'சொல்லி', 'தர', '......', 'இவனே', 'இவ்ளோ', 'சாதி', 'வெறில', 'இருக்கானே', '......', '!', 'அப்போ', 'இவன்', 'அப்பன்', '......']",35
None-of-the-above,மகிழ்வான பதிவு .அய்யாவின் பதிவு வழக்கம் போல் நீதியின் பக்கம்.நன்றி,"['மகிழ்வான', 'பதிவு', '.', 'அய்யாவின்', 'பதிவு', 'வழக்கம்', 'போல்', 'நீதியின்', 'பக்கம்', '.', 'நன்றி']",11
None-of-the-above,இது என்ன மாதிரியான; பேச்சு....?மதுவந்தியின்; தவறான பேச்சு...?; இவரும் ஒரு பெண்தானே....? அருமை....!!,"['இது', 'என்ன', 'மாதிரியான', ';', 'பேச்சு', '......', '?', 'மதுவந்தியின்', ';', 'தவறான', 'பேச்சு', '......', '?', ';', 'இவரும்', 'ஒரு', 'பெண்தானே', '......', '?', 'அருமை', '......', '!', '!']",23
None-of-the-above,சாதியை தூக்கி கொண்டாடும் சாக்கடையன்,"['சாதியை', 'தூக்கி', 'கொண்டாடும்', 'சாக்கடையன்']",4
Misandry,ஏன்டா சீமா நாயே ஆண்டள் அன்னையைபற்றி பலபேருக்கு பொறந்த நாய் கஞ்சா கருப்பு நாய் எப்படி பேசலாம் அதுமட்டும்சரியாடா ஆண்டாள் தாயைபற்றிபேசவேண்டியவசியம் என்ன? ஸ்டாலின் தான் பால்ஊத்தனும் இந்த நாய் ஸ்டாலினுக்கு முன்னாடி போய் பால்ஊத்தினாப்போலய அப்ப இவன் அம்மா கலைஞருக்கு கால்தூக்கினாலா உண்மை தெரியனும்   இப்படிக்கு  மூக்கையாதேவரிடம்பணிபுரிந்த உண்மையான தேவன் கஞ்சாநாய் பழைய MLA hostel Rajaji Mandaba மாடியில் கஞ்சா அடிச்சி கூத்தடிச்சத பார்த்தவன்,"['ஏன்டா', 'சீமா', 'நாயே', 'ஆண்டள்', 'அன்னையைபற்றி', 'பலபேருக்கு', 'பொறந்த', 'நாய்', 'கஞ்சா', 'கருப்பு', 'நாய்', 'எப்படி', 'பேசலாம்', 'அதுமட்டும்சரியாடா', 'ஆண்டாள்', 'தாயைபற்றிபேசவேண்டியவசியம்', 'என்ன', '?', 'ஸ்டாலின்', 'தான்', 'பால்ஊத்தனும்', 'இந்த', 'நாய்', 'ஸ்டாலினுக்கு', 'முன்னாடி', 'போய்', 'பால்ஊத்தினாப்போலய', 'அப்ப', 'இவன்', 'அம்மா', 'கலைஞருக்கு', 'கால்தூக்கினாலா', 'உண்மை', 'தெரியனும்', 'இப்படிக்கு', 'மூக்கையாதேவரிடம்பணிபுரிந்த', 'உண்மையான', 'தேவன்', 'கஞ்சாநாய்', 'பழைய', 'mla', 'hostel', 'rajaji', 'mandaba', 'மாடியில்', 'கஞ்சா', 'அடிச்சி', 'கூத்தடிச்சத', 'பார்த்தவன்']",49
